transaction_hash,order_hash,seller,buyer,zone,timestamp,date,time,day_of_week,day_name,hour,is_weekend,block_number
0xe3df07b9e6011d8f377f68b08ac11efbc06496e1815d5e92fe93404a401d9953,0x4abde8a87ad64e756416f6f33abf7b8006599065faab3ffba7be30d81832fa5c,0xe9640f514c8fefa285895a42d2696f1739923db6,0x896db1a20be20be6626b6cc919f65823f5abcc70,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737638339,2025-01-23,13:18:59,3,Thursday,13,False,21687443
0xd76cda36a2522f064b063642e384e5e4aad32678b5a558843c9c9fa20ee48733,0xe52d554aad95368b3b5dd008463f730a65774ad1047fb27ae184b063aef69c0a,0x73d979ae67763ad20c779edadb20d041b5f99a05,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737631667,2025-01-23,11:27:47,3,Thursday,11,False,21686889
0x8f347e8e46649a070c7b1b84ed94d8105785a815b569f1ab81fe281a362b543f,0x78650bdf64678b364882a664822c4f1bbe276d98d6a103904f921efc59200fdc,0xf94be4401483172dc1f72120c01ace2888ebdfc4,0x8c18fe042ad597f6380bb49ea040093102b8c769,0x0000000000000000000000000000000000000000,1737626591,2025-01-23,10:03:11,3,Thursday,10,False,21686469
0x8d4079692ab3706b3459b3f32c63955ea815bbfe528a36577bc80f2a8b3eb022,0xdeaaddbae6f690cd6ad236b2f1c70677625df11a01cc655577d51dc15382e61f,0x9abd077315afa1004527473da7d037da8d747068,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737624851,2025-01-23,09:34:11,3,Thursday,9,False,21686324
0x87d3dbbf768b2f1cb11c4ef743fa19f0afe91d1aae541ee5755134abc277c940,0xf9666aec2007ad7ec7dc2b9d908c18a5451aa3c9696b41d21930ac383736989b,0xd555003150376b19f39efe0e91769657fb62dd43,0xa596a0c1c10d52d909f527deafd248e6354848e5,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737617495,2025-01-23,07:31:35,3,Thursday,7,False,21685713
0x0e0d2792a07a032ef9f43ee5922b776475076c2d9035eb3317a969f644618e45,0xab1dbf40c922e9057df02ed58fcb56a283353c385891974a73702ed33440dd68,0xc288cdd4bc9fb1bf5148e139281f419ebf0c8ed9,0x1ea894a93d73d656e9a6c3934a96703d4a5fe1b1,0x0000000000000000000000000000000000000000,1737612179,2025-01-23,06:02:59,3,Thursday,6,False,21685272
0x541a9b929dfc629298b46a0074813d2d3698f78e38a763473a5fafcc5916ed04,0xcf63207e3093ad484134fe87d82f250b2d2d36068005e268fe78ac2559a169f3,0x8126bad88ca7747df81b20c665502dfbe76a2f25,0xc58499de49b146e9416c406f6f0fb3a3fa78b600,0x0000000000000000000000000000000000000000,1737608987,2025-01-23,05:09:47,3,Thursday,5,False,21685008
0x9fce9ba0c84e11aaeff7a31b381a76605055de1335ea203509e94aa592786377,0x70af73394ec21996fa9921b947862063a6e0c994f3291b11eb68b7401fab31ca,0x1e392bb51db85f4e1022ef8ba62b2f2747a4eddf,0x64944c307fd98134bca50c8ed88d3831a8b3131a,0x0000000000000000000000000000000000000000,1737605555,2025-01-23,04:12:35,3,Thursday,4,False,21684724
0x413f5a6fabd10f885953ce4186888364c5a0c9c3207f285d37ed11f802720640,0x3b96cf437f65dab7b1956f773d948e6065b47bdc294c9c1bc3ca5c790894b14c,0xf2ed3b4e62025596ecb82698ee36d13a3687e9f4,0xf5425923a9925d9f38d35891161c72ee80770e3b,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737602975,2025-01-23,03:29:35,3,Thursday,3,False,21684511
0x3a3a7166305f4c1168113f4ca04c225cc3344effc785be1df396e6378154ce07,0x51d3d632988f10b4c4a9e2722accde6f40f1beb3a8404393a7fd3ab5d19154e0,0x2eed38128cda960847f4bedc19645a565254a23e,0xe527985e2f659228c48b0d3b04263e54fa0db04d,0x0000000000000000000000000000000000000000,1737602447,2025-01-23,03:20:47,3,Thursday,3,False,21684468
0x5d3d482e0e4a3d821226b8e00d82f922b2a806fc7680b56d48e276a15f52bba5,0xac5d586195334b594f592b76bf7d77ca95679ca970b568f6d23b6b7b9738aa13,0xf2ed3b4e62025596ecb82698ee36d13a3687e9f4,0x3fd7df71ec4482457d80d546ba6f943302d8181b,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737601811,2025-01-23,03:10:11,3,Thursday,3,False,21684415
0xe9a93e883b80f2d477427f979f6bfdbe5463339e84baa317078a142a422155ca,0x7e4cc0af84978db998b6d1a76a5a01cd4f852191ba68b38ecbb50cda55521c51,0x7c7160a23b32402ad24ed5a617b8a83f434642d4,0xa271ad909ad5f43760af3f495add618addf5a705,0x0000000000000000000000000000000000000000,1737601727,2025-01-23,03:08:47,3,Thursday,3,False,21684408
0x14d3ca7804d5b556388f04300e1b890420c259950bef7e4159fc2ab4505e1d87,0xf6d461bb5b257219b4136b90e3eb9bf459bbb3eeb53c3d92dfcd07160fc3fd2c,0x9879d4b8386fbfb6a411f721ac3652b48ac04838,0x1ea894a93d73d656e9a6c3934a96703d4a5fe1b1,0x0000000000000000000000000000000000000000,1737599411,2025-01-23,02:30:11,3,Thursday,2,False,21684217
0xf5a709747c051db97dadeb2bbb589ac81d377ee7b539485058d645db33d64e67,0x9f9f31bcb7f5ab5978a7948991d2c65caa8458b85eba9cb9084ce9ec74ba74ce,0xe0d0bc27d9925a2357e31c55dab1c207178486f2,0xe0d0bc27d9925a2357e31c55dab1c207178486f2,0x0000000000000000000000000000000000000000,1737597767,2025-01-23,02:02:47,3,Thursday,2,False,21684082
0xf5a709747c051db97dadeb2bbb589ac81d377ee7b539485058d645db33d64e67,0xf4c9581e2f2ce9d7e07a20b81e1b46aa95c8b6f4000000000000000000000010,0xf4c9581e2f2ce9d7e07a20b81e1b46aa95c8b6f4,0xe0d0bc27d9925a2357e31c55dab1c207178486f2,0x0000000000000000000000000000000000000000,1737597767,2025-01-23,02:02:47,3,Thursday,2,False,21684082
0xf5a709747c051db97dadeb2bbb589ac81d377ee7b539485058d645db33d64e67,0x56a3885b5950c5ed579b3ba440e91ba441d90f5bce6bc5040ea8e5d44a3843f2,0x4d10b9bbfa999a9abee666577d2c7845df817fad,0xe0d0bc27d9925a2357e31c55dab1c207178486f2,0x0000000000000000000000000000000000000000,1737597767,2025-01-23,02:02:47,3,Thursday,2,False,21684082
0x067f877e8094b3aa1e6fc5e89b0196219c63ceb83731adce78e8338fefb73ddf,0x093e6067b75af160316eb8daf8eca06c071531684e8f5ae21e3063c6c9b6ec51,0xe0d0bc27d9925a2357e31c55dab1c207178486f2,0xe0d0bc27d9925a2357e31c55dab1c207178486f2,0x0000000000000000000000000000000000000000,1737597251,2025-01-23,01:54:11,3,Thursday,1,False,21684039
0x067f877e8094b3aa1e6fc5e89b0196219c63ceb83731adce78e8338fefb73ddf,0xf4c9581e2f2ce9d7e07a20b81e1b46aa95c8b6f400000000000000000000000f,0xf4c9581e2f2ce9d7e07a20b81e1b46aa95c8b6f4,0xe0d0bc27d9925a2357e31c55dab1c207178486f2,0x0000000000000000000000000000000000000000,1737597251,2025-01-23,01:54:11,3,Thursday,1,False,21684039
0x067f877e8094b3aa1e6fc5e89b0196219c63ceb83731adce78e8338fefb73ddf,0x59a7e799f99b6dd95b4bc630c05ff1b85d4ebb1cca41e960835a63ce9c2bcfaa,0xc5f8b6f97cef80ad7eb11924a57dae3cb938c555,0xe0d0bc27d9925a2357e31c55dab1c207178486f2,0x0000000000000000000000000000000000000000,1737597251,2025-01-23,01:54:11,3,Thursday,1,False,21684039
0x7f3dc9ee63921401af0e5a5e5159f71e7fc20027d3ab1b93c3a5a4f9a0fdb4a7,0x298c4c0ddab9b0de8dd82124fec72af1a4362fd8def28f5d53e478e3468ad8eb,0xf615861dc87624b237fe3787406b2f087de687be,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737596759,2025-01-23,01:45:59,3,Thursday,1,False,21683998
0x592aba4ef380ff320061591f15f981a29ce3c68ea0fdccc4499018a354fc9cc3,0x5c9095e929d8a9c5bec7a217f27c3428cab117a5e57d682aa39308a6ab4985f7,0x54e758753799910f28b759d4445778240741464d,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737596723,2025-01-23,01:45:23,3,Thursday,1,False,21683995
0x236f43b0fd5815bc1475df55e23908e6e32ce3b0864ac6c9416141bf240bfa8a,0x002224452724512b51671a42782f037c93e6607a2a5a892f4d9d5f80ae60f33c,0x5faa1d0ac08c5b255658a37c14f0fe2ce9ec3483,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737596675,2025-01-23,01:44:35,3,Thursday,1,False,21683991
0xb70acbaddcb548557ddbfaca32d07ac076b86dea99dae2d133aac2e9a3a1f320,0xb059238e8b09f2db72242f79ea07ff9f84b6da27df5f78ebf9be6ee56e26ef23,0xe992a8469d9d2368fefce854602b3caf24e8d053,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737596603,2025-01-23,01:43:23,3,Thursday,1,False,21683985
0xa312fae91c3658b7ca7f82d1ac525ef4bb22681b928a484843f38ab93d149d89,0x509b252afa3023e3035fe70ac9c3110fb0436824e8bf5c0b0b4ecb910b5cc086,0x22037fdf526bfc8fe823fcc487b1a6e90b2ae292,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737596591,2025-01-23,01:43:11,3,Thursday,1,False,21683984
0x0012c1e35e171ef44f90cd04ad9a7230a4d1579b17915eb040f0e636266cfd55,0x428f4340fb58afd3805487c358863cac96ff1811dd830660ea38031cb27c11ec,0x03790c285e71fa8bf881a29259863d104bc6fd4c,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737596507,2025-01-23,01:41:47,3,Thursday,1,False,21683977
0xb827815c2f54d649a122bb886f0f34ed925de690af74ad2b850d281c992d206d,0x276b3ae7e0233285eecb1403d5119a024d7c653c6fa8203c9f61a0e8111f7347,0x6db134c148a46b97b2543be6435c24b388259e18,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737596435,2025-01-23,01:40:35,3,Thursday,1,False,21683971
0x72b85515b0a5d1db42a98f162309566e3714394bfdf6b43f270d4934370af921,0x2a8ee861b8088e611621fee2409ab9a4c87af533def2f322df436d50d3b10ca9,0xe992a8469d9d2368fefce854602b3caf24e8d053,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737596219,2025-01-23,01:36:59,3,Thursday,1,False,21683953
0x6c8d18d0de2b6e6e0281b92f0759c2218140fc1e519c7b940c4230f3e967786e,0x7792b7b5355b745f4d1681ade1e899ee1678e7706c72388fc805099351a355d0,0xa66320b0d98558908455addc02290df7f9ac43a1,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737596171,2025-01-23,01:36:11,3,Thursday,1,False,21683949
0xc18a2ad9084b7c69898c1ce7dcf35b93552fc4df9081393964e446927e711549,0x12b17d2f38051599c3de32c8eaadc90487e5393250d2e9242f69ec4ce69920f8,0x5342b8f6657b33024333d8442c255101c19bbe8b,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737596099,2025-01-23,01:34:59,3,Thursday,1,False,21683943
0x420ffc93cc6a00a25f12016cba9bdd03926b69ef415beedbe9c6ed1e0ead6b7a,0x59145f5edafd124d0e498da65bf2e5ad3ea137a7615e3fb2ed82a3a23a5580a6,0xac1c65e3f4d42f678d4067371fd03444f498457b,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737596063,2025-01-23,01:34:23,3,Thursday,1,False,21683940
0x605023c39597ba1329442f5a3bf9def997696bc50333f14f81ed52dd1de0efd4,0xde3a593c7f93546b8419294c8a0132401c887d7b143099b31721798c8afa421a,0x6f1a92b66b6a7bbded08d0278ce162d5ff598363,0xa43d5d19eae07691ac097cff0c4338d11e3aa15f,0x0000000000000000000000000000000000000000,1737596051,2025-01-23,01:34:11,3,Thursday,1,False,21683939
0xb52c5cb7dd561481525ef0c9a36741f94e617e2fc95bf074ff1962d3622b3eb1,0xb378db44010d52323f39561b17bfbde5e7cb1eb60468e75abafcfa42b37fd585,0xb040f8688271a3e6d02214abfb2ed36e7a1259d6,0x61e80237bf3eec19b746da48e98d735ae4629cef,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737595643,2025-01-23,01:27:23,3,Thursday,1,False,21683905
0x8976a88f4f166f847aa57ca3ea7045720257e75c5987988860dbc0c3a613b255,0x580a7a0a2997327903b236d31c5c875106ecb16f2d044e97ab5a82bd86ddfbe3,0xf2ed3b4e62025596ecb82698ee36d13a3687e9f4,0xc224fc58f47de15865ab8b4fd255e4a1e707c5a6,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737588863,2025-01-22,23:34:23,2,Wednesday,23,False,21683343
0x6a040d706dd52c532e8eabead005b148897780f72e1975c7d813a8e3b58f4510,0x2082836c800c1765ed84d9f9dec82444838e8e5fd27d27d80256bd2a1e6d8482,0x8b24b1686832757e2f6d640e11e88e7f0064594a,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1737586475,2025-01-22,22:54:35,2,Wednesday,22,False,21683144
0x520fb35b8f83d506e1dcb533f2ef49aa46ed76630374d2e0d2c41462918a5fa0,0x0da18eb49abe9bb959dfa57bf0473bdbe74569b59564c4e63b39f4f2d2c646eb,0x7970ee72bc159b03f1d694cf42d32c6e40940942,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737584543,2025-01-22,22:22:23,2,Wednesday,22,False,21682984
0x0b5e0f67409e9368eed670c58e5c18a47f6d12e081dc88325b67333c311852a5,0xab7693ad66548af4a37a33bfe24cf296604674b5fc9d3ff7591eebfe917c2779,0x6f95855579150145300734e2b4d7beee0cde0889,0xec58c92ab1b87111ab2bcfea24ff9404c25b37c8,0x0000000000000000000000000000000000000000,1737583367,2025-01-22,22:02:47,2,Wednesday,22,False,21682886
0x6ba7a22f20d2b65815ba9b9298ee9e401d772fe6f385c0769f8ed8fe8c1f67d3,0x7490b9ffe8bf621ba6a6fce9e02c9185dec1db71a99a3e5b6f313f84ac54abf9,0xdd76fbb9dc097d261506e1deafa44fbaad783960,0x5281f798e15ef6ea44e64a702d8ede0abc765f65,0x5281f798e15ef6ea44e64a702d8ede0abc765f65,1737582539,2025-01-22,21:48:59,2,Wednesday,21,False,21682817
0x98be8519974de8c2e2e8ad842915c8f8b4ebcb9b92a26472c79d7e2a435dfff5,0x9110007433bbfcd5d072ab0a60a100897f5466d1af79cfa29dbd34e850344194,0x613e7aeb53857c86f6074d03448ffc3204f01da4,0x9c4ab6f74930f83ef235955065467bb5b83e072f,0x0000000000000000000000000000000000000000,1737575987,2025-01-22,19:59:47,2,Wednesday,19,False,21682275
0x3409ee23296952c76588a3c617ee5b61451f7ea0be3b6d787194d067ee002fa4,0x26e00aa96ab34479b9c3f55dafc4efcb9dacea4606aac8ad5860114ac9d50f2c,0x857179f92e7b0a1a206e69b9750e0c2c3c09446f,0x5f50f17baba19b4e70d3190ebfd643e9d874d799,0x0000000000000000000000000000000000000000,1737575039,2025-01-22,19:43:59,2,Wednesday,19,False,21682197
0xbb68c46dbff6f32a2a17f2c71012b906134282bb472fb1803706d89650d39656,0xaf2006588549c62b1ab9a1cca84161f6ff58e9ead46c12e3453810018d71fc62,0xf2ed3b4e62025596ecb82698ee36d13a3687e9f4,0xbf1fad53ec61197fe4704c8a70445ed5b5c0daf4,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737570887,2025-01-22,18:34:47,2,Wednesday,18,False,21681852
0x55666bf9d00d11e7282100f2afcd9f0ece3d59443deee4b9b9474fca09a0149b,0x6f4b341651262d98228c8f77b2774335c569329c6017329e19d5f533f901348e,0xdd76fbb9dc097d261506e1deafa44fbaad783960,0x0000000000d6a44facfbe05faaee691afacc0f81,0x0000000000d6a44facfbe05faaee691afacc0f81,1737569627,2025-01-22,18:13:47,2,Wednesday,18,False,21681748
0x9d20c467d07c9fe029227505e650e99c185170d6ca22dfa2f02eeee1c01698f7,0xc74f13bacd99a53dfd8d8b7afd56dc7a2cb7cc52b07c9a6460b7f04322fec2e1,0xbf1fad53ec61197fe4704c8a70445ed5b5c0daf4,0x3e7dfcedabddcce133ba0a406b91795d13cc648b,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737567323,2025-01-22,17:35:23,2,Wednesday,17,False,21681559
0x5c47897cb6a5f197774dc92f35a4a0b3db29805319347bf1545c498f54cb6674,0xa059f98fb3a9a5c9c736c9f2decf4d78131cde7a320bd80ba182652993683dab,0x1cd1acb2fa067ec61fa0bbf434845bcd2d677352,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1737566519,2025-01-22,17:21:59,2,Wednesday,17,False,21681492
0x46be52c46dda31a22204ec3f41b121e484c2ad571eda0d79384bd55ec3f5cf7f,0x8c0fd63ff32bd1e00fa0e7b959d94fcc94a9b409c22d87deb4f8b650c8741279,0x1cd1acb2fa067ec61fa0bbf434845bcd2d677352,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1737566363,2025-01-22,17:19:23,2,Wednesday,17,False,21681479
0x223e0624baef12578799326b1e33312b011f66c4d06710ee513088a7a56abb59,0xf7daaacafcea13c68dafdc2bf857f27c2b5690475a836760858be07c2693c6f2,0xd3ebf534d7919f2fed32e07c6bb86c0a63396eeb,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1737566303,2025-01-22,17:18:23,2,Wednesday,17,False,21681474
0xd67b398b52452d5602e448e10f5aabca84e2b8d85275bf33a313258c852e0330,0x4bb60b9ed734def5b78ce68626697f50361151da5b687d68d1c538a64ee966a2,0xf2ed3b4e62025596ecb82698ee36d13a3687e9f4,0x6ec868d545fc9643b06512bca4df00b629d3a2a4,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737566267,2025-01-22,17:17:47,2,Wednesday,17,False,21681471
0x8602aa5bb2984082851b08112852a953a3a690da0f7923c9ae3d216d08afe616,0x46ff9940e1fca4455bbb2a33d8b3bf7e6df7874576260d3d9a8955ed5a14c1a8,0xf2ed3b4e62025596ecb82698ee36d13a3687e9f4,0xa3ce7bc4266e44bfdb4a5ac07d2124aa4243a412,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737565739,2025-01-22,17:08:59,2,Wednesday,17,False,21681427
0xa1281c1e88bfd45b14f4bee7fc442e915610beafc85e3453d8864cbfe0deaa64,0x42e74878e83601f11ffd54d150a1a18d8fc54a47ef96c1190b621600d5f3d059,0xf2ed3b4e62025596ecb82698ee36d13a3687e9f4,0xa3ce7bc4266e44bfdb4a5ac07d2124aa4243a412,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737565667,2025-01-22,17:07:47,2,Wednesday,17,False,21681421
0x20449e46509b615514b3747cb15513a56a343800e286b915e82657a4dadf7f74,0x53abb3d8a200bb296a38f8dfe254fa52454b0fb19626b13217dbe87205049bbe,0x5e97a8773122bde31d44756f271c87893991a6ea,0x4d4d56de3a15106350a65b0a66ce9bc1a08b5d03,0x0000000000000000000000000000000000000000,1737561527,2025-01-22,15:58:47,2,Wednesday,15,False,21681079
0x43fe85f917c1f58a0b6db4d34534dc4efcd4d0aeadbffa18be6390320ad41c19,0x1a8d552d00afe5bb7056a02cf82f71652d71a089f5b56d09aa69595e8bedd4cb,0xf2ed3b4e62025596ecb82698ee36d13a3687e9f4,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737558215,2025-01-22,15:03:35,2,Wednesday,15,False,21680803
0xacaee2a20165870fe69dd503b6e971296cf652c79959408e441f313763947f83,0x2435489d88e6d7fc4b808a85d547f019a0d6843dba4f1aa1a58b8fa469aa7112,0xf2ed3b4e62025596ecb82698ee36d13a3687e9f4,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737558179,2025-01-22,15:02:59,2,Wednesday,15,False,21680800
0xae704dd8b4ed9ddd1ad4e2a70c9211a56e0e6ab79acef3ad67c240da58a624bb,0xc95c52122ff393e35e03cd163ba532296be5375702bc5a4a45cbf4fa4210cb00,0xf2ed3b4e62025596ecb82698ee36d13a3687e9f4,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737558083,2025-01-22,15:01:23,2,Wednesday,15,False,21680792
0xca8b5efcc4071af039a0d18751eeb2ba1c19df365412c84441ccda2c7de30a22,0xf53da727a8ac6b1a1e07e61090a0f3b0c123ba378f6dfb1adbe4874276b4f4f1,0xf2ed3b4e62025596ecb82698ee36d13a3687e9f4,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737558023,2025-01-22,15:00:23,2,Wednesday,15,False,21680787
0xa12ad7033696c66d8bdad25b64d88909475ca2c6f366af55bc7725d7a73d6a1e,0x23f9e9c6b3ca79154fda45d2edb999d9bce7a0949773145d719e913d63f6ad9b,0x81022a2a580bac529903d181eaa17d734f96e0ad,0xb8d57393fc57bbed6bf270576670859edef2366b,0x0000000000000000000000000000000000000000,1737557303,2025-01-22,14:48:23,2,Wednesday,14,False,21680727
0x03b91e6dd58087121c2eec97e399642dfb8dc1e07f09cded30a294c3bf3427d0,0xed8ff73dff565dea5a1ef6902b2f43155e8b38e15a5db6ea35a4101b781467c2,0x89ac79375b32fb24886d4bf590d7fda7ffdb5dd6,0x8830c4845f0f480aed24bbd1bcf77e418f0e62b8,0x0000000000000000000000000000000000000000,1737557123,2025-01-22,14:45:23,2,Wednesday,14,False,21680712
0x03b91e6dd58087121c2eec97e399642dfb8dc1e07f09cded30a294c3bf3427d0,0xc8277977a7a505cc3c253dce4449eef91ef7a76170be25048deb0b15ad660392,0xb8d57393fc57bbed6bf270576670859edef2366b,0x8830c4845f0f480aed24bbd1bcf77e418f0e62b8,0x0000000000000000000000000000000000000000,1737557123,2025-01-22,14:45:23,2,Wednesday,14,False,21680712
0xa014950db824379c522fe99e409257dacba95a093fca41a9bd21ec980c528158,0x5e92539d6d872ba420b32a20b8c4eacd12c589ca85343ff6dd54f6784e9bfa94,0x06b1967c0799442f66df50643d05f0ca6c18611a,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1737552587,2025-01-22,13:29:47,2,Wednesday,13,False,21680336
0x7261c288e750b9ec35be5c1d870b6759cf8403a362c5cd069666c1eb18006ac2,0x009ce9c1410724db667ffab4bd4c67db09d914bd3c28e92fe7c1a1fa02092e96,0x320a51f4b38f251f9a28488d2f1e70953c2eaab1,0xddebcc9a3e5d9f315d6d440eecd863c4d6941184,0x0000000000000000000000000000000000000000,1737551111,2025-01-22,13:05:11,2,Wednesday,13,False,21680213
0x7261c288e750b9ec35be5c1d870b6759cf8403a362c5cd069666c1eb18006ac2,0x972c131cdadad6ce863f8e4f8e246e0add721496da406fc7b87f668a7d4385d9,0x320a51f4b38f251f9a28488d2f1e70953c2eaab1,0xddebcc9a3e5d9f315d6d440eecd863c4d6941184,0x0000000000000000000000000000000000000000,1737551111,2025-01-22,13:05:11,2,Wednesday,13,False,21680213
0x7261c288e750b9ec35be5c1d870b6759cf8403a362c5cd069666c1eb18006ac2,0xf7422867879feb7f1f9b62b78d60ebb6e1af9e4de38e0298ae7800e3ce16f8ca,0x320a51f4b38f251f9a28488d2f1e70953c2eaab1,0xddebcc9a3e5d9f315d6d440eecd863c4d6941184,0x0000000000000000000000000000000000000000,1737551111,2025-01-22,13:05:11,2,Wednesday,13,False,21680213
0xf92058930448337e48ccd5feb836d727d26d551c17e1c560cb94d1b37759935b,0x60b504b22d69e19440402117ce4ac4d25b91b7865c1be694aa721f9c276b2d47,0xf2ed3b4e62025596ecb82698ee36d13a3687e9f4,0xad2d0a0741f51bda75832536bf66cb68544e01de,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1737551063,2025-01-22,13:04:23,2,Wednesday,13,False,21680209
0xb1f8cc2802b89a5af64c3065a1d1951bc815b171d2d91023033e9dd8a85e9889,0x7c63c1af482e1d8181e669f4cbddfe48d21195c3689ee24a4e5cd782fd08e033,0x96e9d290f0e2751b1330f7542fc19a6d45a890dd,0x8970e45b827d28ae739dd3303da53996045dfbe6,0x0000000000000000000000000000000000000000,1737550595,2025-01-22,12:56:35,2,Wednesday,12,False,21680170
0xa12fe3dc533216f0773951388f6cb57a3cbf7803f54156591d2bbd0cd0548ade,0x85b521953e455ae926c206c6d1103a8c95e903e79b9e96ca87860c851cd62763,0x0123456789070ce8f0d6bab722103d12674bc257,0x7a75b8266ebb2b99b891ea37fff46265e8d47176,0x0000000000000000000000000000000000000000,1737549983,2025-01-22,12:46:23,2,Wednesday,12,False,21680119
0xbf21a8fa28d7188598044f23c95ab3fd01e8b95a78ed54ac17d0f6bfa95f8b3a,0x79c729d810df17cc53f8b6cb98f08badda51917503d3617c35d9a05213132141,0x320a51f4b38f251f9a28488d2f1e70953c2eaab1,0xddebcc9a3e5d9f315d6d440eecd863c4d6941184,0x0000000000000000000000000000000000000000,1737549743,2025-01-22,12:42:23,2,Wednesday,12,False,21680099
0xbf21a8fa28d7188598044f23c95ab3fd01e8b95a78ed54ac17d0f6bfa95f8b3a,0x772861b427d517d3855013346e726d0db40159ce787b10bd84a729d2ceb0eb61,0x320a51f4b38f251f9a28488d2f1e70953c2eaab1,0xddebcc9a3e5d9f315d6d440eecd863c4d6941184,0x0000000000000000000000000000000000000000,1737549743,2025-01-22,12:42:23,2,Wednesday,12,False,21680099
0x422310f902716d55abca20a3499a0db639092509b6a75b8f2434509c3efc6aab,0xecd06b79f0c5a9487d7ad68c78b8477c15c0332aa829fca77a76f96393a1613c,0x0123456789070ce8f0d6bab722103d12674bc257,0x1cd1acb2fa067ec61fa0bbf434845bcd2d677352,0x0000000000000000000000000000000000000000,1737549419,2025-01-22,12:36:59,2,Wednesday,12,False,21680073
0x90cc26bca2705ff948f8f18d4ed50067b6f097b3ded354a9289bfe5e81da807d,0x24c4c6d5c27e92fcc09f3307e7889b0e5868298cb8d91c56ff2b6ca3a69463dd,0x0123456789070ce8f0d6bab722103d12674bc257,0x1cd1acb2fa067ec61fa0bbf434845bcd2d677352,0x0000000000000000000000000000000000000000,1737549347,2025-01-22,12:35:47,2,Wednesday,12,False,21680067
0xa79f62a4df2fd91c0fb45bef760b8f854713c0477584ed2195b31449ad9e065d,0x726da06d03316f13fbe657cf296e8e54dcd87635c1c274c8399830eb7df09e35,0xefa7c886328a9a9503e666435d5a1b6b2fd7c89b,0x7a75b8266ebb2b99b891ea37fff46265e8d47176,0x0000000000000000000000000000000000000000,1737549107,2025-01-22,12:31:47,2,Wednesday,12,False,21680047
